time,open,high,low,close
2024-10-03 23:00,1.31278,1.31321,1.31266,1.31304
2024-10-04 00:00,1.31290,1.31346,1.31277,1.31316
2024-10-04 01:00,1.31327,1.31327,1.31249,1.31299
2024-10-04 02:00,1.31290,1.31358,1.31290,1.31306
2024-10-04 03:00,1.31304,1.31313,1.31246,1.31289
2024-10-04 04:00,1.31287,1.31325,1.31246,1.31258
2024-10-04 05:00,1.31284,1.31416,1.31284,1.31380
2024-10-04 06:00,1.31361,1.31567,1.31313,1.31496
2024-10-04 07:00,1.31479,1.31673,1.31423,1.31633
2024-10-04 08:00,1.31595,1.31648,1.31472,1.31570
2024-10-04 09:00,1.31569,1.31702,1.31463,1.31673
2024-10-04 10:00,1.31657,1.31749,1.31657,1.31659
2024-10-04 11:00,1.31690,1.31737,1.31664,1.31679
2024-10-04 12:00,1.31702,1.31751,1.30786,1.30786
2024-10-04 13:00,1.30798,1.31031,1.30726,1.31002
2024-10-04 14:00,1.31014,1.31203,1.31014,1.31129
2024-10-04 15:00,1.31129,1.31151,1.30948,1.31048
2024-10-04 16:00,1.31070,1.31172,1.30967,1.31156
2024-10-04 17:00,1.31156,1.31282,1.31156,1.31220
2024-10-04 18:00,1.31215,1.31249,1.31158,1.31234
2024-10-04 19:00,1.31216,1.31285,1.31204,1.31268
2024-10-04 20:00,1.31271,1.31297,1.31201,1.31246
2024-10-04 21:00,1.31292,1.31292,1.31292,1.31292
2024-10-06 23:00,1.31194,1.31249,1.31175,1.31240
2024-10-07 00:00,1.31225,1.31284,1.31206,1.31235
2024-10-07 01:00,1.31253,1.31342,1.31244,1.31271
2024-10-07 02:00,1.31290,1.31315,1.31268,1.31277
2024-10-07 03:00,1.31270,1.31303,1.31247,1.31296
2024-10-07 04:00,1.31299,1.31311,1.31182,1.31182
2024-10-07 05:00,1.31168,1.31175,1.31063,1.31084
2024-10-07 06:00,1.31077,1.31216,1.31077,1.31149
2024-10-07 07:00,1.31153,1.31201,1.31005,1.31123
2024-10-07 08:00,1.31099,1.31160,1.30873,1.30900
2024-10-07 09:00,1.30859,1.30861,1.30686,1.30716
2024-10-07 10:00,1.30716,1.30760,1.30637,1.30656
2024-10-07 11:00,1.30620,1.30900,1.30610,1.30823
2024-10-07 12:00,1.30847,1.30888,1.30683,1.30813
2024-10-07 13:00,1.30804,1.30938,1.30722,1.30728
2024-10-07 14:00,1.30741,1.30852,1.30697,1.30794
2024-10-07 15:00,1.30784,1.30869,1.30751,1.30806
2024-10-07 16:00,1.30789,1.30924,1.30789,1.30907
2024-10-07 17:00,1.30899,1.30971,1.30881,1.30890
2024-10-07 18:00,1.30873,1.30873,1.30722,1.30729
2024-10-07 19:00,1.30719,1.30846,1.30716,1.30825
2024-10-07 20:00,1.30835,1.30856,1.30815,1.30834
2024-10-07 21:00,1.30842,1.30871,1.30816,1.30834
2024-10-07 22:00,1.30856,1.30871,1.30815,1.30852
2024-10-07 23:00,1.30868,1.30895,1.30834,1.30851
2024-10-08 00:00,1.30871,1.31010,1.30864,1.31010
2024-10-08 01:00,1.31002,1.31036,1.30964,1.30988
2024-10-08 02:00,1.30988,1.30996,1.30858,1.30916
2024-10-08 03:00,1.30935,1.30988,1.30917,1.30917
2024-10-08 04:00,1.30938,1.30959,1.30914,1.30914
2024-10-08 05:00,1.30902,1.30971,1.30885,1.30914
2024-10-08 06:00,1.30943,1.30943,1.30755,1.30755
2024-10-08 07:00,1.30775,1.31020,1.30654,1.31019
2024-10-08 08:00,1.30998,1.31029,1.30868,1.30995
2024-10-08 09:00,1.30996,1.31020,1.30905,1.30950
2024-10-08 10:00,1.30957,1.31074,1.30921,1.31031
2024-10-08 11:00,1.30998,1.31060,1.30917,1.31043
2024-10-08 12:00,1.31084,1.31127,1.30957,1.31003
2024-10-08 13:00,1.31027,1.31111,1.31007,1.31044
2024-10-08 14:00,1.31050,1.31062,1.30888,1.30935
2024-10-08 15:00,1.30941,1.30984,1.30832,1.30928
2024-10-08 16:00,1.30907,1.30965,1.30875,1.30893
2024-10-08 17:00,1.30873,1.30907,1.30772,1.30899
2024-10-08 18:00,1.30902,1.30943,1.30878,1.30921
2024-10-08 19:00,1.30916,1.31010,1.30885,1.30996
2024-10-08 20:00,1.30995,1.31062,1.30984,1.31051
2024-10-08 21:00,1.30989,1.31068,1.30921,1.31051
2024-10-08 22:00,1.31041,1.31051,1.31008,1.31051
2024-10-08 23:00,1.31050,1.31051,1.30938,1.30938
2024-10-09 00:00,1.30936,1.31034,1.30936,1.31008
2024-10-09 01:00,1.31000,1.31017,1.30943,1.30969
2024-10-09 02:00,1.30967,1.30998,1.30905,1.30905
2024-10-09 03:00,1.30907,1.30907,1.30839,1.30858
2024-10-09 04:00,1.30856,1.30875,1.30823,1.30842
2024-10-09 05:00,1.30905,1.31010,1.30904,1.30941
2024-10-09 06:00,1.30943,1.30967,1.30746,1.30757
2024-10-09 07:00,1.30762,1.30830,1.30589,1.30830
2024-10-09 08:00,1.30822,1.30895,1.30700,1.30775
2024-10-09 09:00,1.30803,1.30892,1.30765,1.30880
2024-10-09 10:00,1.30883,1.30947,1.30866,1.30929
2024-10-09 11:00,1.30929,1.30955,1.30827,1.30852
2024-10-09 12:00,1.30859,1.30888,1.30799,1.30827
2024-10-09 13:00,1.30842,1.30842,1.30717,1.30753
2024-10-09 14:00,1.30757,1.30816,1.30678,1.30733
2024-10-09 15:00,1.30741,1.30888,1.30741,1.30791
2024-10-09 16:00,1.30772,1.30784,1.30668,1.30693
2024-10-09 17:00,1.30690,1.30709,1.30634,1.30669
2024-10-09 18:00,1.30686,1.30757,1.30654,1.30654
2024-10-09 19:00,1.30657,1.30726,1.30651,1.30656
2024-10-09 20:00,1.30647,1.30755,1.30603,1.30722
2024-10-09 21:00,1.30714,1.30731,1.30673,1.30705
2024-10-09 22:00,1.30707,1.30724,1.30599,1.30642
2024-10-09 23:00,1.30644,1.30710,1.30637,1.30656
2024-10-10 00:00,1.30697,1.30731,1.30659,1.30698
2024-10-10 01:00,1.30683,1.30769,1.30683,1.30736
2024-10-10 02:00,1.30734,1.30782,1.30683,1.30726
2024-10-10 03:00,1.30719,1.30779,1.30719,1.30753
2024-10-10 04:00,1.30758,1.30779,1.30722,1.30748
2024-10-10 05:00,1.30728,1.30758,1.30695,1.30719
2024-10-10 06:00,1.30707,1.30813,1.30683,1.30781
2024-10-10 07:00,1.30784,1.30888,1.30748,1.30830
2024-10-10 08:00,1.30827,1.30827,1.30686,1.30746
2024-10-10 09:00,1.30733,1.30786,1.30690,1.30781
2024-10-10 10:00,1.30798,1.30905,1.30721,1.30905
2024-10-10 11:00,1.30902,1.30919,1.30675,1.30675
2024-10-10 12:00,1.30673,1.30837,1.30555,1.30769
2024-10-10 13:00,1.30739,1.30840,1.30422,1.30579
2024-10-10 14:00,1.30625,1.30634,1.30295,1.30501
2024-10-10 15:00,1.30496,1.30541,1.30422,1.30524
2024-10-10 16:00,1.30541,1.30598,1.30332,1.30359
2024-10-10 17:00,1.30371,1.30524,1.30229,1.30475
2024-10-10 18:00,1.30473,1.30524,1.30455,1.30458
2024-10-10 19:00,1.30467,1.30582,1.30456,1.30569
2024-10-10 20:00,1.30565,1.30646,1.30565,1.30611
2024-10-10 21:00,1.30617,1.30628,1.30569,1.30606
2024-10-10 22:00,1.30598,1.30608,1.30565,1.30579
2024-10-10 23:00,1.30581,1.30620,1.30564,1.30606
2024-10-11 00:00,1.30622,1.30635,1.30588,1.30635
2024-10-11 01:00,1.30651,1.30673,1.30559,1.30589
2024-10-11 02:00,1.30593,1.30632,1.30564,1.30627
2024-10-11 03:00,1.30627,1.30627,1.30526,1.30552
2024-10-11 04:00,1.30553,1.30553,1.30492,1.30496
2024-10-11 05:00,1.30506,1.30516,1.30468,1.30516
2024-10-11 06:00,1.30516,1.30538,1.30433,1.30506
2024-10-11 07:00,1.30531,1.30751,1.30485,1.30751
2024-10-11 08:00,1.30765,1.30811,1.30675,1.30741
2024-10-11 09:00,1.30741,1.30765,1.30700,1.30700
2024-10-11 10:00,1.30693,1.30705,1.30588,1.30622
2024-10-11 11:00,1.30613,1.30654,1.30521,1.30611
2024-10-11 12:00,1.30644,1.30799,1.30564,1.30657
2024-10-11 13:00,1.30646,1.30765,1.30588,1.30733
2024-10-11 14:00,1.30750,1.30792,1.30688,1.30751
2024-10-11 15:00,1.30750,1.30835,1.30695,1.30695
2024-10-11 16:00,1.30678,1.30753,1.30666,1.30729
2024-10-11 17:00,1.30741,1.30779,1.30698,1.30769
2024-10-11 18:00,1.30772,1.30787,1.30714,1.30728
2024-10-11 19:00,1.30726,1.30729,1.30654,1.30654
2024-10-11 20:00,1.30654,1.30683,1.30637,1.30656
2024-10-11 21:00,1.30685,1.30685,1.30685,1.30685
2024-10-13 23:00,1.30538,1.30550,1.30472,1.30489
2024-10-14 00:00,1.30490,1.30536,1.30414,1.30536
2024-10-14 01:00,1.30506,1.30538,1.30453,1.30499
2024-10-14 02:00,1.30477,1.30547,1.30438,1.30531
2024-10-14 03:00,1.30545,1.30628,1.30530,1.30610
2024-10-14 04:00,1.30594,1.30606,1.30581,1.30596
2024-10-14 05:00,1.30599,1.30640,1.30567,1.30635
2024-10-14 06:00,1.30663,1.30717,1.30646,1.30646
2024-10-14 07:00,1.30666,1.30695,1.30582,1.30618
2024-10-14 08:00,1.30635,1.30678,1.30581,1.30678
2024-10-14 09:00,1.30649,1.30680,1.30530,1.30548
2024-10-14 10:00,1.30540,1.30603,1.30455,1.30603
2024-10-14 11:00,1.30613,1.30613,1.30395,1.30398
2024-10-14 12:00,1.30385,1.30467,1.30317,1.30359
2024-10-14 13:00,1.30341,1.30567,1.30312,1.30528
2024-10-14 14:00,1.30480,1.30569,1.30443,1.30562
2024-10-14 15:00,1.30567,1.30593,1.30499,1.30526
2024-10-14 16:00,1.30490,1.30536,1.30446,1.30518
2024-10-14 17:00,1.30521,1.30589,1.30504,1.30577
2024-10-14 18:00,1.30570,1.30596,1.30494,1.30521
2024-10-14 19:00,1.30502,1.30618,1.30438,1.30540
2024-10-14 20:00,1.30553,1.30618,1.30553,1.30606
2024-10-14 21:00,1.30548,1.30622,1.30548,1.30599
2024-10-14 22:00,1.30608,1.30681,1.30577,1.30654
2024-10-14 23:00,1.30649,1.30673,1.30615,1.30673
2024-10-15 00:00,1.30669,1.30671,1.30618,1.30671
2024-10-15 01:00,1.30656,1.30688,1.30640,1.30656
2024-10-15 02:00,1.30656,1.30685,1.30611,1.30649
2024-10-15 03:00,1.30659,1.30675,1.30547,1.30555
2024-10-15 04:00,1.30541,1.30541,1.30484,1.30501
2024-10-15 05:00,1.30482,1.30487,1.30409,1.30475
2024-10-15 06:00,1.30514,1.30564,1.30370,1.30489
2024-10-15 07:00,1.30485,1.30734,1.30467,1.30734
2024-10-15 08:00,1.30739,1.30861,1.30680,1.30755
2024-10-15 09:00,1.30792,1.30816,1.30698,1.30801
2024-10-15 10:00,1.30828,1.30969,1.30822,1.30832
2024-10-15 11:00,1.30813,1.30938,1.30763,1.30774
2024-10-15 12:00,1.30777,1.30899,1.30760,1.30899
2024-10-15 13:00,1.30899,1.31024,1.30881,1.30899
2024-10-15 14:00,1.30902,1.30972,1.30792,1.30945
2024-10-15 15:00,1.30943,1.30974,1.30822,1.30830
2024-10-15 16:00,1.30842,1.30852,1.30693,1.30705
2024-10-15 17:00,1.30700,1.30722,1.30620,1.30644
2024-10-15 18:00,1.30630,1.30704,1.30630,1.30683
2024-10-15 19:00,1.30680,1.30729,1.30671,1.30680
2024-10-15 20:00,1.30698,1.30746,1.30646,1.30746
2024-10-15 21:00,1.30781,1.30781,1.30709,1.30743
2024-10-15 22:00,1.30731,1.30731,1.30659,1.30704
2024-10-15 23:00,1.30695,1.30721,1.30622,1.30644
2024-10-16 00:00,1.30651,1.30683,1.30610,1.30654
2024-10-16 01:00,1.30657,1.30729,1.30639,1.30714
2024-10-16 02:00,1.30734,1.30757,1.30700,1.30741
2024-10-16 03:00,1.30743,1.30775,1.30712,1.30712
2024-10-16 04:00,1.30712,1.30741,1.30710,1.30729
2024-10-16 05:00,1.30745,1.30769,1.30695,1.30734
2024-10-16 06:00,1.30235,1.30366,1.29872,1.29904
2024-10-16 07:00,1.29870,1.30098,1.29848,1.30020
2024-10-16 08:00,1.30000,1.30058,1.29929,1.30022
2024-10-16 09:00,1.30042,1.30181,1.30017,1.30171
2024-10-16 10:00,1.30146,1.30261,1.30142,1.30151
2024-10-16 11:00,1.30166,1.30329,1.30134,1.30312
2024-10-16 12:00,1.30290,1.30371,1.30151,1.30152
2024-10-16 13:00,1.30154,1.30312,1.30115,1.30244
2024-10-16 14:00,1.30259,1.30259,1.30034,1.30093
2024-10-16 15:00,1.30088,1.30090,1.29966,1.29998
2024-10-16 16:00,1.30002,1.30049,1.29955,1.30044
2024-10-16 17:00,1.30051,1.30059,1.29934,1.29965
2024-10-16 18:00,1.29958,1.29976,1.29845,1.29845
2024-10-16 19:00,1.29845,1.29845,1.29781,1.29828
2024-10-16 20:00,1.29828,1.29919,1.29828,1.29901
2024-10-16 21:00,1.30009,1.30009,1.29850,1.29922
2024-10-16 22:00,1.29904,1.29912,1.29872,1.29887
2024-10-16 23:00,1.29884,1.29909,1.29860,1.29909
2024-10-17 00:00,1.29914,1.29970,1.29865,1.29894
2024-10-17 01:00,1.29884,1.29966,1.29874,1.29961
2024-10-17 02:00,1.29973,1.30012,1.29882,1.29934
2024-10-17 03:00,1.29933,1.29938,1.29813,1.29868
2024-10-17 04:00,1.29882,1.29882,1.29809,1.29850
2024-10-17 05:00,1.29836,1.29885,1.29836,1.29870
2024-10-17 06:00,1.29853,1.29928,1.29816,1.29816
2024-10-17 07:00,1.29828,1.29907,1.29756,1.29841
2024-10-17 08:00,1.29855,1.29946,1.29756,1.29781
2024-10-17 09:00,1.29777,1.29946,1.29777,1.29928
2024-10-17 10:00,1.29944,1.30110,1.29936,1.30078
2024-10-17 11:00,1.30090,1.30178,1.30090,1.30161
2024-10-17 12:00,1.30161,1.30205,1.29906,1.30071
2024-10-17 13:00,1.30073,1.30073,1.29831,1.29961
2024-10-17 14:00,1.29997,1.30042,1.29889,1.29975
2024-10-17 15:00,1.29985,1.30186,1.29936,1.30076
2024-10-17 16:00,1.30083,1.30115,1.29993,1.30103
2024-10-17 17:00,1.30127,1.30156,1.30064,1.30120
2024-10-17 18:00,1.30103,1.30115,1.30054,1.30098
2024-10-17 19:00,1.30086,1.30146,1.30080,1.30139
2024-10-17 20:00,1.30130,1.30147,1.30105,1.30125
2024-10-17 21:00,1.30108,1.30144,1.30059,1.30125
2024-10-17 22:00,1.30130,1.30171,1.30125,1.30144
2024-10-17 23:00,1.30122,1.30168,1.30090,1.30146
2024-10-18 00:00,1.30159,1.30198,1.30108,1.30152
2024-10-18 01:00,1.30146,1.30215,1.30146,1.30171
2024-10-18 02:00,1.30171,1.30268,1.30168,1.30230
2024-10-18 03:00,1.30229,1.30252,1.30190,1.30208
2024-10-18 04:00,1.30208,1.30242,1.30205,1.30210
2024-10-18 05:00,1.30225,1.30305,1.30210,1.30268
2024-10-18 06:00,1.30398,1.30710,1.30378,1.30605
2024-10-18 07:00,1.30601,1.30639,1.30547,1.30548
2024-10-18 08:00,1.30531,1.30533,1.30356,1.30412
2024-10-18 09:00,1.30426,1.30487,1.30354,1.30371
2024-10-18 10:00,1.30358,1.30499,1.30354,1.30477
2024-10-18 11:00,1.30467,1.30484,1.30415,1.30456
2024-10-18 12:00,1.30456,1.30547,1.30434,1.30485
2024-10-18 13:00,1.30523,1.30656,1.30456,1.30480
2024-10-18 14:00,1.30492,1.30536,1.30342,1.30375
2024-10-18 15:00,1.30387,1.30415,1.30212,1.30212
2024-10-18 16:00,1.30222,1.30451,1.30207,1.30446
2024-10-18 17:00,1.30441,1.30448,1.30392,1.30438
2024-10-18 18:00,1.30438,1.30453,1.30397,1.30453
2024-10-18 19:00,1.30458,1.30458,1.30415,1.30438
2024-10-18 20:00,1.30426,1.30524,1.30424,1.30518
2024-10-18 21:00,1.30516,1.30516,1.30516,1.30516
2024-10-20 23:00,1.30531,1.30559,1.30485,1.30528
2024-10-21 00:00,1.30536,1.30536,1.30438,1.30438
2024-10-21 01:00,1.30427,1.30521,1.30427,1.30470
2024-10-21 02:00,1.30468,1.30535,1.30468,1.30509
2024-10-21 03:00,1.30507,1.30530,1.30497,1.30504
2024-10-21 04:00,1.30504,1.30504,1.30395,1.30417
2024-10-21 05:00,1.30409,1.30450,1.30398,1.30417
2024-10-21 06:00,1.30398,1.30402,1.30278,1.30297
2024-10-21 07:00,1.30286,1.30317,1.30210,1.30217
2024-10-21 08:00,1.30224,1.30278,1.30119,1.30278
2024-10-21 09:00,1.30271,1.30339,1.30193,1.30198
2024-10-21 10:00,1.30198,1.30239,1.30139,1.30210
2024-10-21 11:00,1.30239,1.30295,1.30203,1.30213
2024-10-21 12:00,1.30191,1.30337,1.30191,1.30305
2024-10-21 13:00,1.30286,1.30310,1.30200,1.30247
2024-10-21 14:00,1.30227,1.30241,1.29980,1.30012
2024-10-21 15:00,1.30019,1.30019,1.29811,1.29811
2024-10-21 16:00,1.29801,1.29879,1.29801,1.29872
2024-10-21 17:00,1.29875,1.29916,1.29855,1.29885
2024-10-21 18:00,1.29882,1.29894,1.29784,1.29784
2024-10-21 19:00,1.29798,1.29838,1.29782,1.29838
2024-10-21 20:00,1.29828,1.29857,1.29821,1.29855
2024-10-21 21:00,1.29847,1.29902,1.29835,1.29882
2024-10-21 22:00,1.29865,1.29865,1.29816,1.29821
2024-10-21 23:00,1.29821,1.29840,1.29811,1.29838
2024-10-22 00:00,1.29825,1.29884,1.29803,1.29813
2024-10-22 01:00,1.29813,1.29916,1.29813,1.29912
2024-10-22 02:00,1.29901,1.29933,1.29863,1.29870
2024-10-22 03:00,1.29870,1.29956,1.29870,1.29955
2024-10-22 04:00,1.29958,1.30002,1.29948,1.30000
2024-10-22 05:00,1.30007,1.30068,1.29993,1.29993
2024-10-22 06:00,1.29968,1.30152,1.29961,1.30115
2024-10-22 07:00,1.30059,1.30142,1.30022,1.30093
2024-10-22 08:00,1.30098,1.30107,1.29874,1.29919
2024-10-22 09:00,1.29889,1.29916,1.29712,1.29717
2024-10-22 10:00,1.29695,1.29850,1.29682,1.29767
2024-10-22 11:00,1.29769,1.29814,1.29735,1.29791
2024-10-22 12:00,1.29801,1.29855,1.29592,1.29592
2024-10-22 13:00,1.29571,1.29660,1.29482,1.29601
2024-10-22 14:00,1.29626,1.29793,1.29562,1.29764
2024-10-22 15:00,1.29754,1.29833,1.29685,1.29685
2024-10-22 16:00,1.29683,1.29799,1.29670,1.29757
2024-10-22 17:00,1.29762,1.29841,1.29737,1.29831
2024-10-22 18:00,1.29818,1.29843,1.29784,1.29799
2024-10-22 19:00,1.29777,1.29847,1.29759,1.29833
2024-10-22 20:00,1.29818,1.29863,1.29798,1.29857
2024-10-22 21:00,1.29875,1.29875,1.29712,1.29821
2024-10-22 22:00,1.29855,1.29882,1.29828,1.29835
2024-10-22 23:00,1.29840,1.29843,1.29813,1.29814
2024-10-23 00:00,1.29813,1.29821,1.29730,1.29786
2024-10-23 01:00,1.29774,1.29784,1.29720,1.29774
2024-10-23 02:00,1.29771,1.29904,1.29771,1.29892
2024-10-23 03:00,1.29895,1.29921,1.29833,1.29860
2024-10-23 04:00,1.29862,1.29890,1.29816,1.29882
2024-10-23 05:00,1.29899,1.29939,1.29894,1.29939
2024-10-23 06:00,1.29946,1.29946,1.29703,1.29707
2024-10-23 07:00,1.29692,1.29732,1.29643,1.29663
2024-10-23 08:00,1.29633,1.29874,1.29633,1.29848
2024-10-23 09:00,1.29850,1.29877,1.29769,1.29776
2024-10-23 10:00,1.29761,1.29820,1.29713,1.29761
2024-10-23 11:00,1.29756,1.29771,1.29510,1.29510
2024-10-23 12:00,1.29517,1.29576,1.29480,1.29532
2024-10-23 13:00,1.29539,1.29618,1.29488,1.29517
2024-10-23 14:00,1.29530,1.29589,1.29455,1.29478
2024-10-23 15:00,1.29482,1.29502,1.29371,1.29425
2024-10-23 16:00,1.29450,1.29470,1.29234,1.29286
2024-10-23 17:00,1.29288,1.29296,1.29132,1.29134
2024-10-23 18:00,1.29146,1.29264,1.29096,1.29242
2024-10-23 19:00,1.29231,1.29341,1.29231,1.29328
2024-10-23 20:00,1.29336,1.29336,1.29216,1.29216
2024-10-23 21:00,1.29231,1.29264,1.29191,1.29191
2024-10-23 22:00,1.29187,1.29187,1.29112,1.29122
2024-10-23 23:00,1.29117,1.29159,1.29099,1.29159
2024-10-24 00:00,1.29151,1.29271,1.29126,1.29266
2024-10-24 01:00,1.29267,1.29267,1.29186,1.29236
2024-10-24 02:00,1.29232,1.29272,1.29206,1.29256
2024-10-24 03:00,1.29251,1.29286,1.29251,1.29257
2024-10-24 04:00,1.29249,1.29309,1.29249,1.29309
2024-10-24 05:00,1.29308,1.29333,1.29267,1.29323
2024-10-24 06:00,1.29294,1.29418,1.29281,1.29410
2024-10-24 07:00,1.29415,1.29685,1.29415,1.29608
2024-10-24 08:00,1.29638,1.29729,1.29503,1.29623
2024-10-24 09:00,1.29604,1.29710,1.29564,1.29645
2024-10-24 10:00,1.29643,1.29747,1.29603,1.29712
2024-10-24 11:00,1.29698,1.29799,1.29698,1.29742
2024-10-24 12:00,1.29752,1.29828,1.29700,1.29764
2024-10-24 13:00,1.29752,1.29841,1.29692,1.29782
2024-10-24 14:00,1.29788,1.29877,1.29589,1.29611
2024-10-24 15:00,1.29599,1.29676,1.29549,1.29641
2024-10-24 16:00,1.29639,1.29639,1.29488,1.29603
2024-10-24 17:00,1.29597,1.29781,1.29597,1.29671
2024-10-24 18:00,1.29678,1.29761,1.29670,1.29747
2024-10-24 19:00,1.29727,1.29767,1.29702,1.29752
2024-10-24 20:00,1.29766,1.29771,1.29698,1.29771
2024-10-24 21:00,1.29761,1.29761,1.29650,1.29757
2024-10-24 22:00,1.29752,1.29771,1.29730,1.29734
2024-10-24 23:00,1.29730,1.29735,1.29700,1.29727
2024-10-25 00:00,1.29720,1.29744,1.29661,1.29698
2024-10-25 01:00,1.29688,1.29722,1.29676,1.29695
2024-10-25 02:00,1.29680,1.29735,1.29676,1.29720
2024-10-25 03:00,1.29712,1.29712,1.29624,1.29634
2024-10-25 04:00,1.29633,1.29653,1.29603,1.29653
2024-10-25 05:00,1.29646,1.29707,1.29646,1.29666
2024-10-25 06:00,1.29678,1.29682,1.29596,1.29613
2024-10-25 07:00,1.29621,1.29769,1.29577,1.29710
2024-10-25 08:00,1.29695,1.29794,1.29695,1.29764
2024-10-25 09:00,1.29764,1.29843,1.29757,1.29814
2024-10-25 10:00,1.29803,1.29877,1.29793,1.29872
2024-10-25 11:00,1.29877,1.29922,1.29808,1.29880
2024-10-25 12:00,1.29884,1.29968,1.29821,1.29948
2024-10-25 13:00,1.29916,1.29985,1.29894,1.29901
2024-10-25 14:00,1.29911,1.29973,1.29857,1.29917
2024-10-25 15:00,1.29902,1.29953,1.29777,1.29784
2024-10-25 16:00,1.29771,1.29804,1.29724,1.29769
2024-10-25 17:00,1.29779,1.29779,1.29692,1.29695
2024-10-25 18:00,1.29693,1.29713,1.29619,1.29683
2024-10-25 19:00,1.29685,1.29687,1.29589,1.29603
2024-10-25 20:00,1.29608,1.29631,1.29591,1.29614
2024-10-25 21:00,1.29572,1.29572,1.29572,1.29572
2024-10-28 00:00,1.29582,1.29646,1.29537,1.29537
2024-10-28 01:00,1.29522,1.29599,1.29512,1.29552
2024-10-28 02:00,1.29554,1.29587,1.29507,1.29525
2024-10-28 03:00,1.29532,1.29550,1.29436,1.29436
2024-10-28 04:00,1.29426,1.29507,1.29426,1.29472
2024-10-28 05:00,1.29485,1.29503,1.29406,1.29490
2024-10-28 06:00,1.29478,1.29596,1.29475,1.29584
2024-10-28 07:00,1.29596,1.29698,1.29586,1.29698
2024-10-28 08:00,1.29695,1.29777,1.29616,1.29761
2024-10-28 09:00,1.29754,1.29776,1.29676,1.29732
2024-10-28 10:00,1.29735,1.29852,1.29675,1.29823
2024-10-28 11:00,1.29841,1.29929,1.29762,1.29929
2024-10-28 12:00,1.29901,1.29968,1.29860,1.29885
2024-10-28 13:00,1.29879,1.29911,1.29833,1.29874
2024-10-28 14:00,1.29865,1.30010,1.29793,1.29953
2024-10-28 15:00,1.29949,1.29975,1.29808,1.29808
2024-10-28 16:00,1.29804,1.29882,1.29798,1.29806
2024-10-28 17:00,1.29799,1.29830,1.29747,1.29752
2024-10-28 18:00,1.29739,1.29750,1.29687,1.29693
2024-10-28 19:00,1.29688,1.29794,1.29688,1.29739
2024-10-28 20:00,1.29744,1.29749,1.29700,1.29719
2024-10-28 21:00,1.29794,1.29821,1.29700,1.29708
2024-10-28 22:00,1.29717,1.29717,1.29656,1.29663
2024-10-28 23:00,1.29682,1.29735,1.29675,1.29735
2024-10-29 00:00,1.29742,1.29774,1.29707,1.29734
2024-10-29 01:00,1.29732,1.29752,1.29690,1.29737
2024-10-29 02:00,1.29740,1.29749,1.29690,1.29708
2024-10-29 03:00,1.29705,1.29705,1.29591,1.29597
2024-10-29 04:00,1.29586,1.29621,1.29586,1.29619
2024-10-29 05:00,1.29628,1.29670,1.29614,1.29639
2024-10-29 06:00,1.29638,1.29715,1.29631,1.29700
2024-10-29 07:00,1.29698,1.29739,1.29663,1.29727
2024-10-29 08:00,1.29724,1.29901,1.29710,1.29850
2024-10-29 09:00,1.29860,1.29872,1.29739,1.29801
2024-10-29 10:00,1.29809,1.29870,1.29749,1.29868
2024-10-29 11:00,1.29847,1.29922,1.29794,1.29870
2024-10-29 12:00,1.29833,1.29862,1.29703,1.29776
2024-10-29 13:00,1.29793,1.29796,1.29680,1.29784
2024-10-29 14:00,1.29922,1.30047,1.29821,1.29966
2024-10-29 15:00,1.29975,1.30069,1.29801,1.30041
2024-10-29 16:00,1.30049,1.30093,1.29909,1.29990
2024-10-29 17:00,1.30012,1.30090,1.29946,1.29990
2024-10-29 18:00,1.29990,1.30093,1.29938,1.30058
2024-10-29 19:00,1.30075,1.30075,1.30032,1.30073
2024-10-29 20:00,1.30066,1.30156,1.30066,1.30154
2024-10-29 21:00,1.30154,1.30169,1.30100,1.30129
2024-10-29 22:00,1.30110,1.30157,1.30102,1.30149
2024-10-29 23:00,1.30151,1.30157,1.30083,1.30122
2024-10-30 00:00,1.30127,1.30174,1.30102,1.30142
2024-10-30 01:00,1.30134,1.30207,1.30113,1.30115
2024-10-30 02:00,1.30093,1.30112,1.30059,1.30071
2024-10-30 03:00,1.30066,1.30066,1.29970,1.29993
2024-10-30 04:00,1.29990,1.30029,1.29970,1.29990
2024-10-30 05:00,1.29997,1.30012,1.29970,1.30012
2024-10-30 06:00,1.30032,1.30137,1.30017,1.30091
2024-10-30 07:00,1.30078,1.30110,1.30009,1.30091
2024-10-30 08:00,1.30129,1.30251,1.30069,1.30173
2024-10-30 09:00,1.30207,1.30252,1.29948,1.29985
2024-10-30 10:00,1.30010,1.30020,1.29725,1.29752
2024-10-30 11:00,1.29734,1.29762,1.29641,1.29715
2024-10-30 12:00,1.29708,1.29720,1.29378,1.29502
2024-10-30 13:00,1.29527,1.29980,1.29527,1.29965
2024-10-30 14:00,1.29973,1.30397,1.29961,1.29968
2024-10-30 15:00,1.29955,1.30195,1.29870,1.30112
2024-10-30 16:00,1.30086,1.30161,1.29988,1.29988
2024-10-30 17:00,1.29976,1.29976,1.29747,1.29786
2024-10-30 18:00,1.29786,1.29872,1.29759,1.29841
2024-10-30 19:00,1.29826,1.29826,1.29687,1.29703
2024-10-30 20:00,1.29693,1.29708,1.29606,1.29606
2024-10-30 21:00,1.29639,1.29710,1.29621,1.29680
2024-10-30 22:00,1.29614,1.29619,1.29557,1.29586
